country,location_name,timezone,temperature_celsius,wind_mph,precip_mm,humidity,uv_index,air_quality_PM2.5,sunrise,sunset
Morocco,Rabat,Africa/Casablanca,18,5.6,0,60,5,1.8,6:25 AM,8:23 PM
Mozambique,Maputo,Africa/Maputo,24,5.6,0,65,7,3.6,6:21 AM,5:11 PM
Myanmar,Pathein,Asia/Yangon,37.5,15,0,36,9,1.7,5:40 AM,6:35 PM
Namibia,Windhoek,Africa/Windhoek,20,6.9,0,40,7,2.1,7:18 AM,6:18 PM
Turkey,Yaren,Europe/Istanbul,18,2.2,0,56,5,8.4,5:54 AM,8:18 PM
Nepal,Kathmandu,Asia/Kathmandu,29,11.9,0,48,8,22.3,5:14 AM,6:46 PM
Netherlands,Amsterdam,Europe/Amsterdam,16,4.3,0.71,94,4,15.3,5:43 AM,9:32 PM
New Zealand,Wellington,Pacific/Auckland,13,23,0.01,77,1,0.5,7:24 AM,5:11 PM
Nicaragua,Managua,America/Managua,27.2,3.6,0.01,80,1,11.7,5:21 AM,6:02 PM
Niger,Niamey,Africa/Niamey,33,12.5,0,36,8,10.3,6:25 AM,7:11 PM
Nigeria,Abuja,Africa/Lagos,29.2,4.5,0,67,7,12.6,6:11 AM,6:44 PM
North Korea,Pyongyang,Asia/Pyongyang,19,11.4,0,27,5,6.5,5:24 AM,7:44 PM
Macedonia,Skopje,Europe/Skopje,13,2.2,0.1,88,3,7.6,5:13 AM,7:50 PM
Norway,Oslo,Europe/Oslo,18,8.1,0,49,5,11.5,4:36 AM,9:52 PM
Oman,Muscat,Asia/Muscat,33,11.9,0,56,8,46.6,5:23 AM,6:41 PM
Pakistan,Islamabad,Asia/Karachi,38.2,7.4,0,15,9,15.5,5:06 AM,7:02 PM
Palau,Meyungs,Pacific/Palau,31,6.9,0.01,75,1,0.9,5:45 AM,6:12 PM
Bolivia,National,America/La_Paz,17.4,2.2,0,83,1,1.8,6:37 AM,6:12 PM
Panama,Panama City,America/Panama,26,2.2,0.06,94,1,2.9,5:58 AM,6:31 PM
Papua New Guinea,Port Moresby,Pacific/Port_Moresby,26.2,9.8,1.79,90,1,2.8,6:17 AM,5:58 PM
Paraguay,Pasto,America/La_Paz,14.1,6.9,0,79,1,3.6,6:25 AM,5:37 PM
Peru,Lima,America/Lima,16.6,7.4,0,89,1,9.6,6:18 AM,5:51 PM
Philippines,Manila,Asia/Manila,35,2.2,0,56,8,32.2,5:28 AM,6:17 PM
Poland,Warsaw,Europe/Warsaw,18,19.2,0,34,5,3,4:39 AM,8:27 PM
Portugal,Lisbon,Europe/Lisbon,16,6.9,0.01,77,4,1.8,6:23 AM,8:43 PM
Qatar,Doha,Asia/Qatar,37,11.9,0,37,9,27.2,4:48 AM,6:12 PM
Romania,Bucharest,Europe/Bucharest,18,11.9,0,26,5,3.9,5:47 AM,8:38 PM
Russia,Moscow,Europe/Moscow,18,11.9,0,42,4,4.4,4:15 AM,8:37 PM
Rwanda,Kigali,Africa/Kigali,25,5.6,0.79,61,6,4.2,5:55 AM,5:57 PM
Saint Kitts and Nevis,Basseterre,America/St_Kitts,27,8.1,0,79,1,1,5:39 AM,6:36 PM
Saint Lucia,Castries,America/St_Lucia,28,12.5,0.06,84,1,1.4,5:37 AM,6:24 PM
Saint Vincent and the Grenadines,Kingstown,America/St_Vincent,28,12.5,0.01,84,1,1.9,5:39 AM,6:24 PM
Samoa,Apia,Pacific/Apia,26,3.8,0.79,94,1,1.1,6:39 AM,6:07 PM
San Marino,San Marino,Europe/Rome,18,2.2,0.6,88,4,14.6,5:43 AM,8:31 PM
Belgium,'S Gravenstaffel,Europe/Brussels,14,8.1,0.03,94,3,13.4,5:57 AM,9:33 PM
Saudi Arabia,Riyadh,Asia/Riyadh,39,9.4,0,7,9,49.1,5:09 AM,6:30 PM
Senegal,Dakar,Africa/Dakar,22,6.9,0,78,6,21.4,6:41 AM,7:31 PM
Serbia,Belgrade,Europe/Belgrade,19,25.5,0,56,5,2.7,5:08 AM,8:01 PM
Seychelles Islands,Victoria,Indian/Mahe,27,12.5,0.35,89,7,2,6:17 AM,6:11 PM
Sierra Leone,Freetown,Africa/Freetown,27.4,2.2,0,79,7,8.2,6:34 AM,7:05 PM
Singapore,Singapore,Asia/Singapore,26,2.5,1.75,89,6,8.9,6:56 AM,7:06 PM
Slovakia,Bratislava,Europe/Bratislava,17,16.1,0,55,4,4.7,5:11 AM,8:26 PM
Slovenia,Ljubljana,Europe/Ljubljana,16,10.5,0.06,82,3,2.8,5:28 AM,8:29 PM
Solomon Islands,Honiara,Pacific/Guadalcanal,26.9,9.8,0.09,87,1,0.5,6:26 AM,6:07 PM
Somalia,Mogadishu,Africa/Mogadishu,30,13.6,0,89,7,2.7,5:49 AM,6:01 PM
South Africa,Pretoria,Africa/Johannesburg,20,3.8,0,35,7,78.1,6:38 AM,5:29 PM
South Korea,Seoul,Asia/Seoul,19,9.4,0,35,5,18.7,5:22 AM,7:36 PM
Sudan,Juba,Africa/Khartoum,30.3,20.6,0,10,8,38.7,5:58 AM,6:39 PM
Spain,Madrid,Europe/Madrid,14,11.9,0,47,4,0.5,6:57 AM,9:26 PM
Sri Lanka,Colombo,Asia/Colombo,26,3.8,1.01,94,6,4,5:54 AM,6:20 PM
Sudan,Khartoum,Africa/Khartoum,32.5,15.7,0,10,8,28,5:20 AM,6:12 PM
Suriname,Paramaribo,America/Paramaribo,24.4,4.7,0,96,1,1.1,6:25 AM,6:49 PM
Sweden,Stockholm,Europe/Stockholm,20,6.9,0,40,5,4.2,4:12 AM,9:18 PM
Switzerland,Bern,Europe/Zurich,14,2.2,0.13,82,3,2.4,5:54 AM,9:00 PM
Syria,Damascus,Asia/Damascus,24,2.2,0,31,6,5.1,5:34 AM,7:30 PM
Tajikistan,Dushanbe,Asia/Dushanbe,29,2.2,0.05,37,6,5.5,5:12 AM,7:31 PM
Tanzania,Dodoma,Africa/Dar_es_Salaam,25,11.9,0,57,8,1.9,6:38 AM,6:28 PM
Thailand,Bangkok,Asia/Bangkok,31,9.4,0.11,75,8,115.2,5:51 AM,6:37 PM
Timor-Leste,Dili,Asia/Dili,28,8.9,0.03,77,7,0.8,6:42 AM,6:25 PM
Bulgaria,Lom,Europe/Bucharest,19,18.6,0,43,4,3.2,6:00 AM,8:47 PM
Tonga,Nuku`Aloia,Pacific/Tongatapu,23,20.6,2.09,100,1,2.4,7:04 AM,6:10 PM
Trinidad and Tobago,Port Of Spain,America/Port_of_Spain,26,2.2,0.03,89,1,2.2,5:44 AM,6:21 PM
Tunisia,Tunis,Africa/Tunis,24,11.9,0,57,6,6.7,5:11 AM,7:21 PM
Turkey,Ankara,Europe/Istanbul,16,8.1,0.02,45,4,11.2,5:33 AM,7:58 PM
Turkmenistan,Ashgabat,Asia/Ashgabat,23,4.3,0.02,69,5,9,5:55 AM,8:11 PM
Tuvalu,Funafuti,Pacific/Funafuti,26,12.5,2,100,1,0.6,6:08 AM,5:51 PM
Uganda,Kampala,Africa/Kampala,25.7,2.2,0.02,60,6,4.1,6:42 AM,6:50 PM
Ukraine,Kyiv,Europe/Kiev,13.8,8.1,0.25,53,3,2,5:09 AM,8:41 PM
United Arab Emirates,Abu Dhabi,Asia/Dubai,39,6.9,0,19,8,34.1,5:39 AM,7:00 PM
United Kingdom,London,Europe/London,14,2.5,0.2,88,3,16.9,5:07 AM,8:48 PM
United States of America,Washington Park,America/Los_Angeles,16.1,4.3,0,58,1,6.3,5:26 AM,8:31 PM
Uruguay,Montevideo,America/Montevideo,6,5.6,0,87,1,6.5,7:33 AM,5:49 PM
Uzbekistan,Tashkent,Asia/Tashkent,22,9.4,0.01,73,5,2.9,5:03 AM,7:36 PM
Vanuatu,Port Vila,Pacific/Efate,25,8.1,0.02,83,1,3.1,6:05 AM,5:21 PM
Venezuela,Caracas,America/Caracas,26,2.2,0.05,84,1,6.2,6:06 AM,6:42 PM
Vietnam,Hanoi,Asia/Bangkok,30,4.3,0.03,62,6,72.5,5:19 AM,6:28 PM
Yemen,Sanaa,Asia/Aden,25.7,7.8,0.01,27,6,32.5,5:34 AM,6:25 PM
Zambia,Lusaka,Africa/Lusaka,21.8,8.9,0,46,7,10.7,6:21 AM,5:45 PM
Zimbabwe,Harare,Africa/Harare,20.2,6,0,37,7,67.2,6:14 AM,5:30 PM
Afghanistan,Kabul,Asia/Kabul,22,4.5,0.03,41,5,9.4,4:50 AM,6:50 PM
Albania,Tirana,Europe/Tirane,29,4.3,0,45,6,2.3,5:21 AM,7:54 PM
Algeria,Algiers,Africa/Algiers,25,17.4,0,39,6,4.3,5:40 AM,7:50 PM
Andorra,Andorra La Vella,Europe/Andorra,6.3,6.3,0.22,76,2,0.7,6:31 AM,9:11 PM
Angola,Luanda,Africa/Luanda,32,16.1,0,63,8,31.7,6:12 AM,5:55 PM
Antigua and Barbuda,Saint John's,America/Antigua,29,9.4,0.02,75,6,1,5:36 AM,6:32 PM
Argentina,Buenos Aires,America/Argentina/Buenos_Aires,11,6.9,0,76,5,4.8,7:43 AM,5:59 PM
Armenia,Yerevan,Asia/Yerevan,15,2.5,0.2,77,4,1,5:45 AM,8:12 PM
Australia,Canberra,Australia/Sydney,5,2.2,0,100,1,9.9,6:52 AM,5:07 PM
Austria,Vienna,Europe/Vienna,17,16.1,0,72,4,1.5,5:14 AM,8:29 PM
Azerbaijan,Baku,Asia/Baku,17,11.9,0,59,5,2,5:23 AM,7:51 PM
Bahamas,Nassau,America/Nassau,29,16.1,0,79,7,17.5,6:24 AM,7:48 PM
Bahrain,Manama,Asia/Bahrain,36,10.5,0,42,8,40.1,4:50 AM,6:18 PM
Bangladesh,Dhaka,Asia/Dhaka,34.2,7.8,0,41,1,64.2,5:16 AM,6:34 PM
Barbados,Bridgetown,America/Barbados,30,19.2,0.02,75,6,2.4,5:33 AM,6:17 PM
Belarus,Minsk,Europe/Minsk,17,4.3,0,34,5,2.3,5:05 AM,9:08 PM
Belgium,Brussels,Europe/Brussels,17,11.9,0.04,77,4,1.9,5:52 AM,9:28 PM
Belize,Belmopan,America/Belize,30,8.1,0,79,7,7,5:23 AM,6:20 PM
Benin,Porto-Novo,Africa/Porto-Novo,24,17.4,0.05,89,6,2.5,6:33 AM,6:59 PM
Bhutan,Thimphu,Asia/Thimphu,10.5,3.6,0.17,90,1,12.1,5:12 AM,6:44 PM
Bolivia,Sucre,America/La_Paz,18.8,3.1,0,37,6,5.3,6:41 AM,5:53 PM
Bosnia and Herzegovina,Sarajevo,Europe/Sarajevo,20,2.2,0.02,83,5,2,5:20 AM,8:07 PM
Botswana,Gaborone,Africa/Gaborone,29,6.9,0,19,8,14.8,6:45 AM,5:40 PM
Brazil,Bras,America/Manaus,31.4,4,0,61,9,0.5,5:49 AM,5:50 PM
Brunei Darussalam,Bandar Seri Begawan,Asia/Brunei,27,6.9,3.01,100,1,9.5,6:06 AM,6:27 PM
Bulgaria,Sofia,Europe/Sofia,11,19.2,0.15,82,3,3,6:03 AM,8:44 PM
Burkina Faso,Ouagadougou,Africa/Ouagadougou,24,10.5,0.23,94,8,6.1,5:42 AM,6:24 PM
Burundi,Bujumbura,Africa/Bujumbura,31,20.6,0.34,55,6,6.4,6:00 AM,5:58 PM
Madagascar,Ivory,Indian/Antananarivo,27.8,11.4,0,48,8,0.5,6:23 AM,5:18 PM
Cape Verde,Praia,Atlantic/Cape_Verde,26,19.2,0,58,6,4.3,6:05 AM,6:56 PM
Cambodia,Phnom Penh,Asia/Phnom_Penh,30,9.4,0,75,1,64,5:37 AM,6:17 PM
Cameroon,Yaounde,Africa/Douala,32,4.3,0.22,56,6,3.8,6:01 AM,6:19 PM
Canada,Ottawa,America/Toronto,16,6.9,0,63,5,0.5,5:31 AM,8:28 PM
Central African Republic,Bangui,Africa/Bangui,35,2.2,0,53,9,0.5,5:33 AM,5:52 PM
Chad,N'djamena,Africa/Douala,42,6.9,0,25,10,34.5,5:36 AM,6:17 PM
Chile,Santiago,America/Santiago,2,4.3,0,87,4,714.1,7:28 AM,5:50 PM
China,Beijing,Asia/Shanghai,23,4.3,0,47,1,228.2,4:58 AM,7:24 PM
Bulgaria,Bogot,Europe/Sofia,19.4,12.3,0,61,5,2.8,5:56 AM,8:40 PM
Comoros,Moroni,Indian/Comoro,25.8,17.4,0.04,79,7,1.4,6:16 AM,5:51 PM
Congo,Brazzaville,Africa/Brazzaville,32,16.1,0,56,9,15,5:58 AM,5:53 PM
Costa Rica,San Juan,America/Costa_Rica,23,5.6,0.02,89,4,20.8,5:15 AM,5:51 PM
Croatia,Zagreb,Europe/Zagreb,20,9.4,0.68,68,4,2.1,5:23 AM,8:22 PM
Cuba,Havana,America/Havana,29,10.5,0,75,8,4.3,6:47 AM,8:04 PM
Cyprus,Nicosia,Asia/Famagusta,26,16.1,0,54,6,4.1,5:42 AM,7:45 PM
Czech Republic,Prague,Europe/Prague,19,25.5,0.02,49,4,1.7,5:14 AM,8:44 PM
Democratic Republic of Congo,Kinshasa,Africa/Brazzaville,32,16.1,0,56,8,15,5:58 AM,5:53 PM
Denmark,Copenhagen,Europe/Copenhagen,18,21.7,0,42,5,4.2,4:56 AM,9:17 PM
Djibouti,Djibouti,Africa/Djibouti,35,11.9,0,53,8,8,5:44 AM,6:24 PM
Dominica,Roseau,America/Dominica,30,11.9,0.04,79,6,0.9,5:37 AM,6:28 PM
Dominican Republic,Santo Domingo,America/Santo_Domingo,28,6.9,0.03,84,6,15.2,6:05 AM,7:07 PM
Ecuador,Quito,America/Guayaquil,16.2,2.2,0,66,6,59.3,6:07 AM,6:13 PM
Egypt,Cairo,Africa/Cairo,32,23,0,23,8,13.6,6:01 AM,7:43 PM
El Salvador,San Salvador,America/El_Salvador,26,4.3,0.33,89,6,29.2,5:30 AM,6:16 PM
Equatorial Guinea,Malabo,Africa/Malabo,32,9.4,0.03,80,6,1.3,6:12 AM,6:30 PM
Eritrea,Asmara,Africa/Asmara,22.2,6.7,0.67,52,5,14.6,5:55 AM,6:46 PM
Estonia,Tallinn,Europe/Tallinn,20,18.6,0,37,4,8,4:44 AM,9:52 PM
Swaziland,Mbabane,Africa/Mbabane,22.5,4.7,0,38,7,17.9,6:27 AM,5:16 PM
Ethiopia,Addis Ababa,Africa/Addis_Ababa,26,6.9,0,39,6,24,6:05 AM,6:38 PM
Fiji Islands,Suva,Pacific/Fiji,24,2.2,0.4,100,1,1.7,6:25 AM,5:41 PM
Finland,Helsinki,Europe/Helsinki,26,15,0,30,5,4.9,4:38 AM,9:57 PM
France,Paris,Europe/Paris,18,6.9,0.04,52,4,1.6,6:07 AM,9:28 PM
Gabon,Libreville,Africa/Libreville,31,8.1,1.17,71,6,19.4,6:14 AM,6:22 PM
Gambia,Banjul,Africa/Banjul,30,8.1,0,52,6,21.8,6:40 AM,7:26 PM
Georgia,Tbilisi,Asia/Tbilisi,13,5.6,0,88,5,0.7,5:40 AM,8:15 PM
Germany,Berlin,Europe/Berlin,24,24.2,0,31,5,4.5,5:08 AM,8:58 PM
Ghana,Accra,Africa/Accra,31,10.5,0,71,7,3.4,5:46 AM,6:09 PM
Greece,Athens,Europe/Athens,21,11.9,0,43,6,7.7,6:14 AM,8:30 PM
Grenada,Saint George's,America/Grenada,31,15,0.03,66,6,2.4,5:43 AM,6:24 PM
Guatemala,Guatemala City,America/Guatemala,21,2.2,0.27,83,5,152.7,5:34 AM,6:23 PM
Guinea,Conakry,Africa/Conakry,31,6.9,0.05,71,6,0.5,6:34 AM,7:08 PM
Guinea-Bissau,Bissau,Africa/Bissau,34,5.6,0,44,8,13.1,6:38 AM,7:19 PM
Guyana,Georgetown,America/Guyana,29,2.2,0.03,84,6,1.1,5:36 AM,6:02 PM
